Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SMID,Smith-Midland Corporation Common Stock,$15.95,0.91,6.051%,82974420.00,United States,,9645,Capital Goods,Building Materials
SMIH,Summit Healthcare Acquisition Corp. Class A Ordinary Share,$9.60,0.00,0.00%,247200000.00,China,2021,15791,,
SMIHU,Summit Healthcare Acquisition Corp. Units,$9.9448,-0.0552,-0.552%,0.00,China,2021,9600,,
SMIHW,Summit Healthcare Acquisition Corp. Warrant,$0.6901,-0.01,-1.428%,0.00,China,2021,735,,
SMIT,Schmitt Industries Inc. Common Stock,$4.28,0.11,2.638%,16206229.00,United States,,11483,Capital Goods,Industrial Machinery/Components
SMMF,Summit Financial Group Inc. Common Stock,$23.39,-0.02,-0.085%,303229293.00,United States,,9621,Finance,Major Banks
SMMT,Summit Therapeutics Inc. Common Stock ,$5.18,-1.30,-20.062%,425806153.00,United Kingdom,2015,894818,Consumer Durables,Specialty Chemicals
SMPL,The Simply Good Foods Company Common Stock,$35.74,0.83,2.378%,3423177593.00,United States,,334914,Consumer Non-Durables,Packaged Foods
SMSI,Smith Micro Software Inc. Common Stock,$4.61,0.06,1.319%,246847373.00,United States,1995,153245,Technology,Computer Software: Prepackaged Software
SMTC,Semtech Corporation Common Stock,$81.23,3.38,4.342%,5230947271.00,United States,,611301,Technology,Semiconductors
SMTI,Sanara MedTech Inc. Common Stock,$32.69,0.65,2.029%,249316986.00,United States,,7780,Health Care,Industrial Specialties
SNAX,Stryve Foods Inc. Class A Common Stock,$5.92,-0.09,-1.498%,53382540.00,United States,2019,88882,Consumer Non-Durables,Specialty Foods
SNAXW,Stryve Foods Inc. Warrant,$0.8301,-0.0017,-0.204%,0.00,United States,2019,2700,Consumer Non-Durables,Specialty Foods
SNBR,Sleep Number Corporation Common Stock,$101.19,5.08,5.286%,2390310180.00,United States,,484948,Consumer Durables,Home Furnishings
SNCR,Synchronoss Technologies Inc. Common Stock,$2.43,0.05,2.101%,214115858.00,United States,2018,287227,Technology,EDP Services
SNCRL,Synchronoss Technologies Inc. 8.375% Senior Notes due 2026,$25.0998,0.0098,0.039%,0.00,United States,,50202,,
SNCY,Sun Country Airlines Holdings Inc. Common Stock,$34.27,1.22,3.691%,1958820664.00,United States,2021,226153,Transportation,Air Freight/Delivery Services
SND,Smart Sand Inc. Common Stock,$2.14,0.04,1.905%,92653085.00,United States,2016,111068,Energy,Metal Fabrications
SNDL,Sundial Growers Inc. Common Shares,$0.6972,0.0057,0.824%,1436232000.00,Canada,2019,76926529,,
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$18.82,0.25,1.346%,915171639.00,United States,2016,397872,Health Care,Biotechnology: Pharmaceutical Preparations
SNES,SenesTech Inc. Common Stock,$1.55,-0.01,-0.641%,18896224.00,United States,2016,292900,Basic Industries,Multi-Sector Companies
SNEX,StoneX Group Inc. Common Stock,$64.30,1.01,1.596%,1274207830.00,United States,,18222,Finance,Investment Bankers/Brokers/Service
SNFCA,Security National Financial Corporation Class A Common Stock,$8.59,0.09,1.059%,174767828.00,United States,,14589,Finance,Finance: Consumer Services
SNGX,Soligenix Inc. Common Stock,$1.03,0.0301,3.01%,41306873.00,United States,,576019,Health Care,Biotechnology: Pharmaceutical Preparations
SNGXW,Soligenix Inc. Warrant,$0.119,-0.001,-0.833%,0.00,United States,,8135,Health Care,Biotechnology: Pharmaceutical Preparations
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,$5.50,0.15,2.804%,14822902.00,United States,,107149,Health Care,Biotechnology: Pharmaceutical Preparations
SNPO,Snap One Holdings Corp. Common Stock,$14.98,-0.09,-0.597%,1136928327.00,United States,2021,422182,Consumer Services,Electronics Distribution
SNPS,Synopsys Inc. Common Stock,$320.52,2.62,0.824%,48880182712.00,United States,1992,840621,Technology,Computer Software: Prepackaged Software
SNPX,Synaptogenix Inc. Common Stock,$9.34,0.54,6.136%,57313061.00,United States,,368227,Consumer Durables,Specialty Chemicals
SNRH,Senior Connect Acquisition Corp. I Class A Common Stock,$9.71,-0.02,-0.206%,502492500.00,United States,2021,1853,,
SNRHU,Senior Connect Acquisition Corp. I Unit,$10.025,-0.025,-0.249%,0.00,United States,2020,328,,
SNRHW,Senior Connect Acquisition Corp. I Warrant,$0.68,0.08,13.333%,0.00,United States,2021,5039,,
SNSE,Sensei Biotherapeutics Inc. Common Stock,$11.60,0.37,3.295%,354826542.00,United States,2021,71097,Health Care,Biotechnology: Pharmaceutical Preparations
SNTG,Sentage Holdings Inc. Ordinary Shares,$2.68,-0.18,-6.294%,37520000.00,China,2021,365167,,
SNY,Sanofi ADR,$48.48,0.26,0.539%,121705491264.00,France,,1257233,Health Care,Biotechnology: Pharmaceutical Preparations
SOFI,SoFi Technologies Inc. Common Stock  ,$16.84,1.67,11.009%,13659660295.00,United States,,55211833,Finance,Diversified Financial Services
SOFIW,SoFi Technologies Inc. Warrants,$6.35,0.91,16.728%,178593750.00,United States,,717611,Finance,Diversified Financial Services
SOHO,Sotherly Hotels Inc. Common Stock,$2.68,0.06,2.29%,44804127.00,United States,,106444,Consumer Services,Real Estate Investment Trusts
SOHOB,Sotherly Hotels Inc. 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock,$16.30,0.00,0.00%,0.00,United States,,2230,Consumer Services,Real Estate Investment Trusts
SOHON,Sotherly Hotels Inc. 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock,$16.28,0.14,0.867%,0.00,United States,,6887,Consumer Services,Real Estate Investment Trusts
SOHOO,Sotherly Hotels Inc. 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock,$16.00,0.03,0.188%,0.00,United States,,5531,Consumer Services,Real Estate Investment Trusts
SOHU,Sohu.com Limited American Depositary Shares,$21.86,1.21,5.86%,859236221.00,China,,278741,Technology,EDP Services
SOLO,Electrameccanica Vehicles Corp. Ltd. Common Stock,$3.44,0.03,0.88%,220577922.00,Canada,,1856686,Capital Goods,Auto Parts:O.E.M.
SOLOW,Electrameccanica Vehicles Corp. Ltd. Warrants,$1.1999,0.0698,6.176%,0.00,Canada,,29586,Capital Goods,Auto Parts:O.E.M.
SOLY,Soliton Inc. Common Stock,$20.75,-0.11,-0.527%,448128288.00,United States,2019,126891,Health Care,Medical/Dental Instruments
SONM,Sonim Technologies Inc. Common Stock,$3.27,0.04,1.238%,27847706.00,United States,2019,2050091,Capital Goods,Telecommunications Equipment
SONN,Sonnet BioTherapeutics Holdings Inc. Common Stock,$0.5933,0.0064,1.09%,34500616.00,United States,,2727167,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SONO,Sonos Inc. Common Stock,$36.89,0.18,0.49%,4639702224.00,United States,2018,1156580,Consumer Services,Consumer Electronics/Video Chains
SOPH,SOPHiA GENETICS SA Ordinary Shares,$17.51,-0.27,-1.519%,1118146646.00,Switzerland,2021,76825,,
SOTK,Sono-Tek Corporation Common Stock,$3.50,0.03,0.865%,54273447.00,United States,,35353,Capital Goods,Industrial Machinery/Components
SP,SP Plus Corporation Common Stock,$31.08,0.79,2.608%,721641672.00,United States,,70084,Miscellaneous,Other Consumer Services
SPCB,SuperCom Ltd. Ordinary Shares (Israel),$1.01,0.0151,1.518%,16448803.00,Israel,,161320,Technology,Semiconductors
SPFI,South Plains Financial Inc. Common Stock,$23.07,0.07,0.304%,414206001.00,United States,2019,21591,Finance,Major Banks
SPI,SPI Energy Co. Ltd. Ordinary Shares,$5.48,0.19,3.592%,130769591.00,China,,326683,Technology,Semiconductors
SPK,SPK Acquisition Corp. Common Stock,$9.88,0.00,0.00%,65171197.00,China,2021,1,,
SPKAR,SPK Acquisition Corp. Right,$0.32,-0.005,-1.538%,0.00,China,2021,540,,
SPKB,Silver Spike Acquisition Corp II Class A Ordinary Shares,$9.74,-0.01,-0.103%,350031250.00,United States,2021,8597,Finance,Business Services
SPKBU,Silver Spike Acquisition Corp II Units,$10.01,-0.01,-0.10%,0.00,United States,2021,5758,Finance,Business Services
SPKBW,Silver Spike Acquisition Corp II Warrant,$1.11,0.03,2.778%,0.00,United States,2021,1783,Finance,Business Services
SPLK,Splunk Inc. Common Stock,$149.89,1.71,1.154%,24214100262.00,United States,2012,1068712,Technology,Computer Software: Prepackaged Software
SPNE,SeaSpine Holdings Corporation Common Stock,$15.75,0.29,1.876%,573274643.00,United States,,83354,Health Care,Medical Specialities
SPNS,Sapiens International Corporation N.V. Common Shares (Cayman Islands),$29.11,0.69,2.428%,1462172449.00,Curacao,1992,121104,Technology,Computer Software: Prepackaged Software
SPOK,Spok Holdings Inc. Common Stock,$10.25,-0.02,-0.195%,199539825.00,United States,,56757,Public Utilities,Telecommunications Equipment
SPPI,Spectrum Pharmaceuticals Inc.Common Stock,$2.31,-0.03,-1.282%,379006188.00,United States,,2422795,Health Care,Biotechnology: Pharmaceutical Preparations
SPRB,Spruce Biosciences Inc. Common Stock,$6.36,-0.19,-2.901%,148681008.00,United States,2020,22230,Consumer Durables,Specialty Chemicals
SPRO,Spero Therapeutics Inc. Common Stock,$19.28,0.25,1.314%,619791210.00,United States,2017,47129,Health Care,Biotechnology: Pharmaceutical Preparations
SPSC,SPS Commerce Inc. Common Stock,$161.71,5.54,3.547%,5794334990.00,United States,2010,342991,Technology,EDP Services
SPT,Sprout Social Inc Class A Common Stock,$136.41,0.70,0.516%,7345531450.00,United States,2019,361634,Technology,EDP Services
SPTK,SportsTek Acquisition Corp. Class A Common Stock,$9.70,-0.01,-0.103%,209156250.00,United States,2021,909,,
SPTKU,SportsTek Acquisition Corp. Unit,$9.90,-0.0101,-0.102%,0.00,United States,2021,3946,,
SPTKW,SportsTek Acquisition Corp. Warrant,$0.55,0.00,0.00%,0.00,United States,2021,200,,
SPTN,SpartanNash Company Common Stock,$20.48,-0.07,-0.341%,736015340.00,United States,,123092,Consumer Non-Durables,Food Distributors
SPWH,Sportsman's Warehouse Holdings Inc. Common Stock,$17.67,0.03,0.17%,775222923.00,United States,2014,378072,Consumer Services,Other Specialty Stores
SPWR,SunPower Corporation Common Stock,$22.25,1.16,5.50%,3846029847.00,United States,2005,2737139,Technology,Semiconductors
SQFT,Presidio Property Trust Inc. Class A Common Stock,$3.53,0.11,3.216%,37094521.00,United States,2020,126662,Consumer Services,Real Estate Investment Trusts
SQFTP,Presidio Property Trust Inc. 9.375% Series D Cumulative Redeemable Perpetual Preferred Stock $0.01 par value per share,$24.97,0.00,0.00%,0.00,United States,,4690,Consumer Services,Real Estate Investment Trusts
SQL,SeqLL Inc. Common stock,$3.79,-0.06,-1.558%,44333066.00,United States,2021,275248,Health Care,Medical Specialities
SQLLW,SeqLL Inc. Warrant,$1.02,0.119,13.208%,0.00,United States,2021,17606,Health Care,Medical Specialities
SRAD,Sportradar Group AG Class A Ordinary Shares,$26.01,0.11,0.425%,7689588519.00,Switzerland,2021,866504,,
SRAX,SRAX Inc. Class A Common Stock,$5.48,0.07,1.294%,273407754.00,United States,,91681,Technology,Advertising
SRCE,1st Source Corporation Common Stock,$44.59,0.80,1.827%,1115026324.00,United States,,37679,Finance,Major Banks
SRCL,Stericycle Inc. Common Stock,$68.14,-0.04,-0.059%,6258946892.00,United States,1996,211284,Public Utilities,Environmental Services
SRDX,Surmodics Inc. Common Stock,$55.94,2.20,4.094%,775999680.00,United States,1998,24430,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SREV,ServiceSource International Inc. Common Stock,$1.36,0.00,0.00%,133111012.00,United States,2011,70777,Technology,Retail: Computer Software & Peripheral Equipment
SRGA,Surgalign Holdings Inc. Common Stock,$1.31,-0.03,-2.239%,182628117.00,United States,,1172973,Health Care,Industrial Specialties
SRNE,Sorrento Therapeutics Inc.  Common Stock,$7.99,-0.01,-0.125%,2381815596.00,United States,,3280869,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$87.47,-0.15,-0.171%,6984011885.00,United States,,635636,Health Care,Biotechnology: Pharmaceutical Preparations
SRRA,Sierra Oncology Inc. Common Stock,$23.10,0.80,3.587%,290150830.00,Canada,2015,40787,Health Care,Biotechnology: Pharmaceutical Preparations
SRRK,Scholar Rock Holding Corporation Common Stock,$31.06,-3.18,-9.287%,1070346143.00,United States,2018,202371,Health Care,Biotechnology: Pharmaceutical Preparations
SRSA,Sarissa Capital Acquisition Corp. Class A Ordinary Shares,$9.7757,0.00,0.00%,244392500.00,United States,2020,300105,Finance,Business Services
SRSAU,Sarissa Capital Acquisition Corp. Unit,$10.05,0.00,0.00%,0.00,United States,2020,101,Finance,Business Services
SRSAW,Sarissa Capital Acquisition Corp. Warrants,$1.0225,0.0025,0.245%,0.00,United States,2020,101016,Finance,Business Services
SRTS,Sensus Healthcare Inc. Common Stock,$3.51,-0.03,-0.847%,58072694.00,United States,2016,45295,Health Care,Medical/Dental Instruments
SRZN,Surrozen Inc. Common Stock,$10.80,-0.09,-0.826%,393560186.00,United States,,55356,Consumer Durables,Specialty Chemicals
SRZNW,Surrozen Inc. Warrant,$1.7201,-0.5299,-23.551%,0.00,United States,,902,Consumer Durables,Specialty Chemicals
SSAA,Science Strategic Acquisition Corp. Alpha Class A Common Stock,$9.71,0.00,0.00%,376869375.00,United States,2021,5,,
SSAAW,Science Strategic Acquisition Corp. Alpha Warrant,$0.70,0.00,0.00%,0.00,United States,2021,17565,,
SSB,SouthState Corporation Common Stock,$65.89,0.98,1.51%,4615426349.00,United States,,451857,Finance,Major Banks
SSBI,Summit State Bank Common Stock,$17.50,0.54,3.184%,106261750.00,United States,2006,9128,Finance,Major Banks
SSBK,Southern States Bancshares Inc. Common Stock,$19.10,-0.40,-2.051%,172145569.00,United States,2021,24736,Finance,Commercial Banks
SSKN,Strata Skin Sciences Inc. Common Stock,$1.80,0.05,2.857%,61231702.00,United States,,48443,Health Care,Medical/Dental Instruments
SSNC,SS&C Technologies Holdings Inc. Common Stock,$69.42,0.56,0.813%,17719937747.00,United States,2010,839766,Technology,EDP Services
SSNT,SilverSun Technologies Inc. Common Stock,$6.57,0.11,1.703%,29573350.00,United States,,6468,Technology,Computer Software: Prepackaged Software
SSP,E.W. Scripps Company (The) Class A Common Stock,$17.35,0.27,1.581%,1430807881.00,United States,,198810,Consumer Services,Broadcasting
SSRM,SSR Mining Inc. Common Stock,$15.17,0.11,0.73%,3250959550.00,Canada,,1199995,,
SSSS,SuRo Capital Corp. Common Stock,$12.60,0.16,1.286%,334603370.00,United States,2011,185158,Finance,Finance/Investors Services
SSTI,ShotSpotter Inc. Common Stock,$37.55,0.45,1.213%,438515021.00,United States,2017,24256,Technology,Computer Software: Prepackaged Software
SSYS,Stratasys Ltd. Ordinary Shares (Israel),$22.68,0.83,3.799%,1483181280.00,United States,1994,632188,Technology,Computer peripheral equipment
STAA,STAAR Surgical Company Common Stock,$143.30,2.43,1.725%,6791800657.00,United States,,194485,Health Care,Ophthalmic Goods
STAB,Statera Biopharma Inc. Common Stock,$2.84,0.03,1.068%,78525713.00,United States,,64655,Health Care,Biotechnology: Pharmaceutical Preparations
STAF,Staffing 360 Solutions Inc. Common Stock (DE),$2.05,0.04,1.99%,26193625.00,United States,,116363,Technology,Diversified Commercial Services
STBA,S&T Bancorp Inc. Common Stock,$27.56,0.44,1.622%,1084334089.00,United States,,105023,Finance,Major Banks
STCN,Steel Connect Inc. Common Stock,$1.92,-0.06,-3.03%,121145076.00,United States,,120920,,
STEP,StepStone Group Inc. Class A Common Stock,$44.76,0.31,0.697%,1805436585.00,United States,2020,226057,Finance,Finance/Investors Services
STFC,State Auto Financial Corporation Common Stock,$51.11,0.06,0.118%,2260467167.00,United States,1991,46528,Finance,Property-Casualty Insurers
STGW,Stagwell Inc. Class A Common Stock,$8.05,-0.09,-1.106%,2073178316.00,Canada,,985033,Technology,Advertising
STIM,Neuronetics Inc. Common Stock,$6.36,0.14,2.251%,167384681.00,United States,2018,165439,Health Care,Managed Health Care
STKL,SunOpta Inc. Common Stock,$8.79,0.02,0.228%,942538708.00,Canada,,316417,,Packaged Foods
STKS,The ONE Group Hospitality Inc. Common Stock,$10.94,0.18,1.673%,348611579.00,United States,,108307,Consumer Services,Restaurants
STLD,Steel Dynamics Inc.,$58.19,0.44,0.762%,11877386852.00,United States,1996,2376111,Basic Industries,Steel/Iron Ore
STMP,Stamps.com Inc.  Common Stock ($0.001 Par Value),$328.90,-0.19,-0.058%,6109532930.00,United States,1999,257132,Technology,EDP Services
STNE,StoneCo Ltd. Class A Common Shares,$40.24,0.09,0.224%,12431184936.00,Brazil,2018,2335575,Technology,EDP Services
STOK,Stoke Therapeutics Inc. Common Stock,$27.03,2.03,8.12%,993327903.00,United States,2019,442144,Health Care,Biotechnology: Pharmaceutical Preparations
STRA,Strategic Education Inc. Common Stock,$69.83,0.05,0.072%,1718699534.00,United States,1996,109785,Miscellaneous,Service to the Health Industry
STRL,Sterling Construction Company Inc Common Stock,$21.51,-0.14,-0.647%,618721835.00,United States,,153882,Capital Goods,Oilfield Services/Equipment
STRM,Streamline Health Solutions Inc. Common Stock,$1.72,0.03,1.775%,82089172.00,United States,,49959,Technology,EDP Services
STRO,Sutro Biopharma Inc. Common Stock,$19.76,0.32,1.646%,911871537.00,United States,2018,143151,Health Care,Biotechnology: Pharmaceutical Preparations
STRR,Star Equity Holdings Inc. Common Stock,$2.56,0.03,1.186%,12988554.00,United States,,190227,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
STRRP,Star Equity Holdings Inc. Series A Cumulative Perpetual Preferred Stock,$10.0844,0.00,0.00%,0.00,United States,,49,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
STRS,Stratus Properties Inc. Common Stock,$31.45,1.22,4.036%,259063966.00,United States,,23598,Consumer Services,Homebuilding
STRT,STRATTEC SECURITY CORPORATION Common Stock,$36.62,0.47,1.30%,144276575.00,United States,,10694,Capital Goods,Auto Parts:O.E.M.
STSA,Satsuma Pharmaceuticals Inc. Common Stock,$4.78,0.24,5.286%,150710613.00,United States,2019,70018,Health Care,Biotechnology: Pharmaceutical Preparations
STTK,Shattuck Labs Inc. Common Stock,$18.94,-0.45,-2.321%,797805415.00,United States,2020,69468,Health Care,Biotechnology: Pharmaceutical Preparations
